"skill_id","attempt","classroom_id","student_id","created_at","is_correct","question_id"
"644","2","19","1126","2015-04-12 07:19:34","1","994"
"640","1","19","1126","2015-04-12 07:19:45","1","1010"
"644","1","19","1126","2015-04-12 07:20:07","1","999"
"644","1","19","1126","2015-04-12 07:20:19","1","1000"
"630","1","19","1108","2015-03-25 20:07:13","1","894"
"630","1","19","1108","2015-03-25 20:07:32","1","895"
"630","1","19","1108","2015-03-25 20:07:44","1","888"
"630","1","19","1108","2015-03-25 20:07:55","1","893"
"630","1","19","1108","2015-03-25 20:08:04","1","890"
"641","1","19","1108","2015-04-03 07:34:16","1","971"
"641","1","19","1108","2015-04-03 07:34:28","1","970"
"641","1","19","1108","2015-04-03 07:34:54","1","974"
"641","1","19","1108","2015-04-03 07:35:28","1","975"
"641","1","19","1108","2015-04-03 07:35:41","1","959"
"641","1","19","1108","2015-04-04 20:33:07","1","976"
"641","1","19","1108","2015-04-04 20:33:25","1","967"
"641","1","19","1108","2015-04-04 20:33:42","1","962"
"641","1","19","1108","2015-04-04 20:33:58","1","965"
"641","1","19","1108","2015-04-04 20:34:09","1","969"
"643","1","19","1108","2015-04-05 20:30:12","1","979"
"643","1","19","1108","2015-04-05 20:30:52","1","984"
"643","1","19","1108","2015-04-05 20:31:19","1","991"
"643","1","19","1108","2015-04-05 20:31:32","1","982"
"643","1","19","1108","2015-04-05 20:31:45","1","992"
"635","1","19","1108","2015-04-06 07:20:48","1","941"
"635","1","19","1108","2015-04-06 07:20:52","1","938"
"635","1","19","1108","2015-04-06 07:21:02","1","945"
"635","1","19","1108","2015-04-06 07:21:05","1","944"
"635","1","19","1108","2015-04-06 07:21:09","1","939"
"636","1","19","1108","2015-04-07 07:25:44","0","950"
"636","1","19","1108","2015-04-07 07:27:12","1","956"
"636","1","19","1108","2015-04-07 07:27:19","1","947"
"636","1","19","1108","2015-04-07 07:27:28","1","952"
"636","1","19","1108","2015-04-07 07:27:55","1","953"
"630","2","19","1108","2015-04-08 06:39:33","1","888"
"630","1","19","1108","2015-04-08 06:39:44","1","898"
"630","1","19","1108","2015-04-08 06:39:54","1","899"
"630","1","19","1108","2015-04-08 06:40:26","1","900"
"630","2","19","1108","2015-04-08 06:40:36","1","895"
"636","1","19","1108","2015-04-09 07:25:50","1","951"
"636","2","19","1108","2015-04-09 07:25:59","1","947"
"636","1","19","1108","2015-04-09 07:26:09","1","954"
"636","1","19","1108","2015-04-09 07:26:26","1","948"
"636","1","19","1108","2015-04-09 07:26:56","1","955"
"644","1","19","1108","2015-04-10 07:29:27","1","1000"
"644","1","19","1108","2015-04-10 07:29:36","1","1001"
"644","1","19","1108","2015-04-10 07:29:45","1","999"
"644","1","19","1108","2015-04-10 07:29:53","1","995"
"644","1","19","1108","2015-04-10 07:29:59","1","998"
"640","1","19","1108","2015-04-11 18:47:37","1","1015"
"640","1","19","1108","2015-04-11 18:47:47","1","1014"
"640","1","19","1108","2015-04-11 18:47:58","1","1013"
"640","1","19","1108","2015-04-11 18:48:12","1","1006"
"640","1","19","1108","2015-04-11 18:48:23","1","1012"
"644","2","19","1108","2015-04-12 06:20:17","1","998"
"640","1","19","1108","2015-04-12 06:20:32","1","1008"
"644","1","19","1108","2015-04-12 06:20:41","1","996"
"644","2","19","1108","2015-04-12 06:20:55","1","999"
"640","1","19","1108","2015-04-12 06:21:05","1","1007"
"630","1","19","1110","2015-03-25 20:33:38","1","891"
"630","1","19","1110","2015-03-25 20:33:46","1","897"
"630","1","19","1110","2015-03-25 20:33:57","1","893"
"630","1","19","1110","2015-03-25 20:34:05","1","892"
"630","1","19","1110","2015-03-25 20:34:14","1","895"
"632","1","19","1110","2015-03-26 19:52:59","1","925"
"632","1","19","1110","2015-03-26 19:53:08","1","786"
"632","1","19","1110","2015-03-26 19:53:14","1","788"
"632","1","19","1110","2015-03-26 19:53:22","1","789"
"632","1","19","1110","2015-03-26 19:53:30","1","924"
"636","1","19","1110","2015-03-31 18:27:14","1","951"
"636","1","19","1110","2015-03-31 18:27:31","1","956"
"636","1","19","1110","2015-03-31 18:27:46","1","949"
"636","1","19","1110","2015-03-31 18:28:07","1","955"
"636","1","19","1110","2015-03-31 18:28:22","1","948"
"641","1","19","1110","2015-04-03 07:17:25","1","976"
"641","1","19","1110","2015-04-03 07:17:37","1","966"
"641","1","19","1110","2015-04-03 07:17:43","1","967"
"641","1","19","1110","2015-04-03 07:17:53","0","974"
"641","1","19","1110","2015-04-03 07:18:01","1","977"
"641","1","19","1110","2015-04-04 19:25:04","1","958"
"641","1","19","1110","2015-04-04 19:40:10","1","971"
"641","1","19","1110","2015-04-04 19:40:15","1","959"
"641","1","19","1110","2015-04-04 19:40:25","1","961"
"641","2","19","1110","2015-04-04 19:50:21","1","966"
"643","1","19","1110","2015-04-05 21:10:18","1","981"
"643","1","19","1110","2015-04-05 21:10:35","1","978"
"643","1","19","1110","2015-04-05 21:10:47","1","980"
"643","1","19","1110","2015-04-05 21:10:52","1","979"
"643","1","19","1110","2015-04-05 21:11:13","1","985"
"635","1","19","1110","2015-04-06 07:17:05","1","939"
"635","1","19","1110","2015-04-06 07:17:35","1","936"
"635","1","19","1110","2015-04-06 07:17:41","0","937"
"635","1","19","1110","2015-04-06 07:18:15","1","944"
"635","1","19","1110","2015-04-06 07:18:32","1","943"
"636","2","19","1110","2015-04-07 07:28:37","1","951"
"636","1","19","1110","2015-04-07 07:28:57","1","950"
"636","2","19","1110","2015-04-07 07:29:33","1","956"
"636","1","19","1110","2015-04-07 07:29:55","1","953"
"636","1","19","1110","2015-04-07 07:30:04","1","947"
"630","2","19","1110","2015-04-08 07:18:08","1","891"
"630","1","19","1110","2015-04-08 07:18:19","1","889"
"630","2","19","1110","2015-04-08 07:18:24","1","892"
"630","1","19","1110","2015-04-08 07:18:37","1","902"
"630","1","19","1110","2015-04-08 07:18:45","1","894"
"636","2","19","1110","2015-04-09 07:08:46","1","955"
"636","1","19","1110","2015-04-09 07:09:44","1","954"
"636","2","19","1110","2015-04-09 07:15:30","1","950"
"636","2","19","1110","2015-04-09 07:15:47","1","948"
"636","3","19","1110","2015-04-09 07:15:54","1","951"
"644","1","19","1110","2015-04-10 07:30:51","1","1001"
"644","1","19","1110","2015-04-10 07:31:01","1","995"
"644","1","19","1110","2015-04-10 07:31:08","1","1002"
"644","1","19","1110","2015-04-10 07:31:15","1","996"
"644","1","19","1110","2015-04-10 07:31:25","1","999"
"640","1","19","1110","2015-04-11 15:15:11","1","1012"
"640","1","19","1110","2015-04-11 15:15:19","1","1009"
"640","1","19","1110","2015-04-11 15:15:32","1","1006"
"640","1","19","1110","2015-04-11 15:15:38","1","1010"
"640","1","19","1110","2015-04-11 15:15:46","1","1015"
"640","1","19","1110","2015-04-12 08:45:31","1","1008"
"644","1","19","1110","2015-04-12 08:45:50","1","1000"
"644","2","19","1110","2015-04-12 08:46:04","1","1001"
"644","2","19","1110","2015-04-12 08:46:13","1","996"
"640","1","19","1110","2015-04-12 08:46:27","1","1013"
"630","1","19","1122","2015-03-25 19:21:51","1","893"
"630","1","19","1122","2015-03-25 19:22:39","1","898"
"630","1","19","1122","2015-03-25 19:51:35","1","899"
"630","1","19","1122","2015-03-25 19:52:06","1","894"
"630","1","19","1122","2015-03-25 19:52:13","1","896"
"632","1","19","1122","2015-03-26 18:36:41","1","785"
"632","1","19","1122","2015-03-26 18:37:00","1","920"
"632","1","19","1122","2015-03-26 18:37:07","1","929"
"632","1","19","1122","2015-03-26 18:37:22","1","928"
"632","1","19","1122","2015-03-26 18:37:34","1","787"
"635","1","19","1122","2015-03-30 22:56:32","0","936"
"635","1","19","1122","2015-03-30 22:57:19","0","944"
"635","1","19","1122","2015-03-30 22:57:28","1","937"
"635","1","19","1122","2015-03-30 22:57:39","1","942"
"635","1","19","1122","2015-03-30 22:57:47","1","941"
"636","1","19","1122","2015-03-31 20:53:16","1","948"
"636","1","19","1122","2015-03-31 20:53:31","1","950"
"636","1","19","1122","2015-03-31 20:53:43","1","951"
"636","1","19","1122","2015-03-31 20:54:14","1","956"
"636","1","19","1122","2015-03-31 20:54:34","1","955"
"641","1","19","1122","2015-04-03 21:29:01","1","974"
"641","1","19","1122","2015-04-03 21:29:11","1","970"
"641","1","19","1122","2015-04-03 21:29:22","1","966"
"641","1","19","1122","2015-04-03 21:29:35","1","969"
"641","1","19","1122","2015-04-03 21:29:45","1","963"
"641","2","19","1122","2015-04-04 08:03:26","1","963"
"641","1","19","1122","2015-04-04 08:03:54","1","958"
"641","2","19","1122","2015-04-04 08:04:04","1","966"
"641","1","19","1122","2015-04-04 08:11:07","1","964"
"641","1","19","1122","2015-04-04 08:11:17","1","962"
"643","1","19","1122","2015-04-05 16:25:17","1","982"
"643","1","19","1122","2015-04-05 16:25:28","1","988"
"643","1","19","1122","2015-04-05 16:25:42","1","980"
"643","1","19","1122","2015-04-05 16:26:19","1","991"
"643","1","19","1122","2015-04-05 16:26:28","1","987"
"635","1","19","1122","2015-04-06 22:07:09","1","939"
"635","1","19","1122","2015-04-06 22:07:23","1","943"
"635","2","19","1122","2015-04-06 22:07:52","1","937"
"635","1","19","1122","2015-04-06 22:08:02","1","938"
"635","2","19","1122","2015-04-06 22:08:13","1","941"
"636","2","19","1122","2015-04-07 21:11:35","0","948"
"636","2","19","1122","2015-04-07 21:11:55","1","955"
"636","1","19","1122","2015-04-07 21:12:04","1","947"
"636","2","19","1122","2015-04-07 21:12:29","1","950"
"636","2","19","1122","2015-04-07 21:12:52","1","956"
"630","1","19","1122","2015-04-08 06:57:46","1","897"
"630","1","19","1122","2015-04-08 06:58:09","1","900"
"630","1","19","1122","2015-04-08 06:58:20","1","895"
"630","1","19","1122","2015-04-08 06:58:27","1","890"
"630","2","19","1122","2015-04-08 06:58:35","1","894"
"636","3","19","1122","2015-04-09 19:55:55","1","950"
"636","2","19","1122","2015-04-09 19:56:02","1","951"
"636","1","19","1122","2015-04-09 20:07:19","1","954"
"636","3","19","1122","2015-04-09 20:07:35","1","955"
"636","1","19","1122","2015-04-09 20:07:54","1","949"
"644","1","19","1122","2015-04-10 18:12:12","1","997"
"644","1","19","1122","2015-04-10 18:12:19","1","995"
"644","1","19","1122","2015-04-10 18:13:18","1","1002"
"644","1","19","1122","2015-04-10 18:13:39","1","999"
"644","1","19","1122","2015-04-10 18:13:46","1","996"
"640","1","19","1122","2015-04-11 21:38:11","1","1015"
"640","1","19","1122","2015-04-11 21:38:25","1","1007"
"640","1","19","1122","2015-04-11 21:38:34","1","1014"
"640","1","19","1122","2015-04-11 21:39:00","1","1013"
"640","1","19","1122","2015-04-11 21:39:27","1","1012"
"644","2","19","1122","2015-04-12 00:13:35","1","997"
"640","2","19","1122","2015-04-12 00:13:42","1","1007"
"640","1","19","1122","2015-04-12 00:13:47","0","1008"
"644","1","19","1122","2015-04-12 00:14:07","0","1001"
"640","2","19","1122","2015-04-12 00:15:01","1","1013"
"635","1","19","1155","2015-03-30 22:27:58","1","944"
"635","1","19","1155","2015-03-30 22:28:23","1","945"
"635","1","19","1155","2015-03-30 22:28:40","1","940"
"635","1","19","1155","2015-03-30 22:28:53","1","938"
"635","1","19","1155","2015-03-30 22:29:08","1","937"
"636","1","19","1155","2015-03-31 20:06:39","1","949"
"636","1","19","1155","2015-03-31 20:08:13","0","950"
"636","1","19","1155","2015-03-31 20:08:47","0","952"
"636","1","19","1155","2015-03-31 20:10:17","1","948"
"636","1","19","1155","2015-03-31 20:12:52","1","953"
"643","1","19","1155","2015-04-05 08:08:04","0","982"
"643","1","19","1155","2015-04-05 08:11:48","1","989"
"643","1","19","1155","2015-04-05 08:12:01","1","983"
"643","1","19","1155","2015-04-05 08:12:14","0","986"
"643","1","19","1155","2015-04-05 08:12:23","1","990"
"636","2","19","1155","2015-04-07 21:08:53","1","948"
"636","2","19","1155","2015-04-07 21:09:07","1","952"
"636","1","19","1155","2015-04-07 21:09:23","1","947"
"636","2","19","1155","2015-04-07 21:09:39","1","949"
"636","2","19","1155","2015-04-07 21:09:54","0","950"
"630","1","19","1155","2015-04-08 07:28:40","1","895"
"630","1","19","1155","2015-04-08 07:28:55","1","888"
"630","1","19","1155","2015-04-08 07:29:16","1","890"
"630","1","19","1155","2015-04-08 07:29:34","1","901"
"630","1","19","1155","2015-04-08 07:29:50","1","896"
"636","2","19","1155","2015-04-09 07:06:15","1","947"
"636","2","19","1155","2015-04-09 07:08:21","1","953"
"636","1","19","1155","2015-04-09 07:09:23","1","954"
"636","1","19","1155","2015-04-09 07:09:57","1","955"
"636","1","19","1155","2015-04-09 07:11:37","1","951"
"644","1","19","1155","2015-04-10 18:32:09","1","999"
"644","1","19","1155","2015-04-10 18:32:29","1","998"
"644","1","19","1155","2015-04-10 18:32:48","1","997"
"644","1","19","1155","2015-04-10 18:33:05","1","996"
"644","1","19","1155","2015-04-10 18:33:18","1","995"
"640","1","19","1155","2015-04-11 13:24:45","1","1010"
"640","1","19","1155","2015-04-11 13:24:58","1","1006"
"640","1","19","1155","2015-04-11 13:25:07","1","1009"
"640","1","19","1155","2015-04-11 13:28:16","0","1015"
"640","1","19","1155","2015-04-11 13:28:42","1","1007"
"640","2","19","1155","2015-04-12 08:41:49","1","1010"
"644","2","19","1155","2015-04-12 08:44:32","1","997"
"640","1","19","1155","2015-04-12 08:45:46","1","1013"
"644","1","19","1155","2015-04-12 08:47:01","1","1001"
"640","1","19","1155","2015-04-12 08:48:15","1","1012"
"636","1","19","1148","2015-03-31 22:23:14","1","950"
"636","1","19","1148","2015-03-31 22:23:40","1","949"
"636","1","19","1148","2015-03-31 22:24:31","1","954"
"636","1","19","1148","2015-03-31 22:24:50","1","948"
"636","1","19","1148","2015-03-31 22:25:02","1","951"
"641","1","19","1148","2015-04-03 18:03:04","1","963"
"641","1","19","1148","2015-04-03 18:03:21","1","973"
"641","1","19","1148","2015-04-03 18:03:35","1","967"
"641","1","19","1148","2015-04-03 18:03:47","1","969"
"641","1","19","1148","2015-04-03 18:04:03","1","970"
"643","1","19","1148","2015-04-05 19:33:41","1","984"
"643","1","19","1148","2015-04-05 19:33:57","1","986"
"643","1","19","1148","2015-04-05 19:34:18","1","982"
"643","1","19","1148","2015-04-05 19:34:28","1","981"
"643","1","19","1148","2015-04-05 19:34:36","1","990"
"635","1","19","1148","2015-04-06 06:20:43","1","942"
"635","1","19","1148","2015-04-06 06:20:58","1","939"
"635","1","19","1148","2015-04-06 06:21:24","1","944"
"635","1","19","1148","2015-04-06 06:21:32","1","938"
"635","1","19","1148","2015-04-06 06:21:41","1","936"
"636","1","19","1148","2015-04-07 07:29:53","1","947"
"636","2","19","1148","2015-04-07 07:30:01","1","951"
"636","1","19","1148","2015-04-07 07:30:15","1","955"
"636","2","19","1148","2015-04-07 07:30:32","1","950"
"636","2","19","1148","2015-04-07 07:30:51","1","949"
"630","1","19","1148","2015-04-08 06:53:31","1","891"
"630","1","19","1148","2015-04-08 06:53:39","1","897"
"630","1","19","1148","2015-04-08 06:54:10","1","902"
"630","1","19","1148","2015-04-08 06:54:24","1","901"
"630","1","19","1148","2015-04-08 06:54:36","1","900"
"636","3","19","1148","2015-04-09 06:41:19","1","950"
"636","3","19","1148","2015-04-09 06:41:29","1","951"
"636","2","19","1148","2015-04-09 06:41:49","1","948"
"636","2","19","1148","2015-04-09 06:41:59","1","947"
"636","3","19","1148","2015-04-09 06:42:09","1","949"
"644","1","19","1148","2015-04-10 05:44:00","1","997"
"644","1","19","1148","2015-04-10 05:44:12","1","998"
"644","1","19","1148","2015-04-10 05:44:20","1","996"
"644","1","19","1148","2015-04-10 05:44:40","1","1001"
"644","1","19","1148","2015-04-10 05:44:48","1","995"
"640","1","19","1148","2015-04-11 09:36:51","1","1006"
"640","1","19","1148","2015-04-11 09:37:17","1","1010"
"640","1","19","1148","2015-04-11 09:37:27","1","1008"
"640","1","19","1148","2015-04-11 09:37:37","1","1015"
"640","1","19","1148","2015-04-11 09:37:45","1","1013"
"644","2","19","1148","2015-04-12 09:17:14","1","998"
"640","2","19","1148","2015-04-12 09:17:25","1","1013"
"640","1","19","1148","2015-04-12 09:17:32","1","1014"
"640","1","19","1148","2015-04-12 09:17:41","0","1009"
"644","1","19","1148","2015-04-12 09:18:01","1","1002"
"641","1","19","1121","2015-04-03 18:32:14","1","963"
"641","1","19","1121","2015-04-03 18:32:34","0","966"
"641","1","19","1121","2015-04-03 18:32:46","0","958"
"641","1","19","1121","2015-04-03 18:32:54","1","969"
"641","1","19","1121","2015-04-03 18:33:01","0","959"
"643","1","19","1121","2015-04-05 21:06:51","0","985"
"643","1","19","1121","2015-04-05 21:07:22","1","992"
"643","1","19","1121","2015-04-05 21:07:31","1","986"
"643","1","19","1121","2015-04-05 21:07:38","1","989"
"643","1","19","1121","2015-04-05 21:07:44","1","981"
"635","1","19","1121","2015-04-06 20:44:36","1","942"
"635","1","19","1121","2015-04-06 20:44:43","1","936"
"635","1","19","1121","2015-04-06 20:44:53","1","940"
"635","1","19","1121","2015-04-06 20:45:10","1","943"
"635","1","19","1121","2015-04-06 20:45:21","1","945"
"636","1","19","1121","2015-04-07 18:29:17","1","955"
"636","1","19","1121","2015-04-07 18:29:24","1","947"
"636","1","19","1121","2015-04-07 18:29:30","1","954"
"636","1","19","1121","2015-04-07 18:29:44","1","948"
"636","1","19","1121","2015-04-07 18:29:56","1","953"
"630","1","19","1121","2015-04-08 19:59:59","1","891"
"630","1","19","1121","2015-04-08 20:01:29","1","902"
"630","1","19","1121","2015-04-08 20:02:16","1","892"
"630","1","19","1121","2015-04-08 20:02:28","1","893"
"630","1","19","1121","2015-04-08 20:02:47","1","894"
"636","1","19","1121","2015-04-09 17:21:03","1","949"
"636","2","19","1121","2015-04-09 17:21:27","1","948"
"636","2","19","1121","2015-04-09 17:22:02","1","954"
"636","1","19","1121","2015-04-09 17:22:34","1","951"
"636","2","19","1121","2015-04-09 17:23:18","1","953"
"644","1","19","1121","2015-04-10 16:59:16","1","994"
"644","1","19","1121","2015-04-10 16:59:36","1","1001"
"644","1","19","1121","2015-04-10 16:59:45","1","995"
"644","1","19","1121","2015-04-10 17:00:01","1","993"
"644","1","19","1121","2015-04-10 17:00:39","1","1002"
"640","1","19","1121","2015-04-11 09:20:49","1","1009"
"640","1","19","1121","2015-04-11 09:21:20","1","1015"
"640","1","19","1121","2015-04-11 09:21:35","1","1006"
"640","1","19","1121","2015-04-11 09:21:46","1","1010"
"640","1","19","1121","2015-04-11 09:21:56","1","1007"
"640","1","19","1121","2015-04-12 13:30:53","1","1011"
"644","2","19","1121","2015-04-12 13:31:51","1","1002"
"644","1","19","1121","2015-04-12 13:32:59","1","999"
"640","1","19","1121","2015-04-12 13:34:25","1","1012"
"640","2","19","1121","2015-04-12 13:36:41","1","1010"
"636","1","19","1142","2015-03-31 22:27:49","1","951"
"636","1","19","1142","2015-03-31 22:37:38","0","953"
"636","1","19","1142","2015-03-31 22:39:21","1","955"
"636","1","19","1142","2015-03-31 22:40:00","1","949"
"636","1","19","1142","2015-03-31 22:44:56","1","948"
"641","1","19","1142","2015-04-03 20:32:14","1","975"
"641","1","19","1142","2015-04-03 20:32:24","1","973"
"641","1","19","1142","2015-04-03 20:34:59","1","960"
"641","1","19","1142","2015-04-03 20:35:14","0","970"
"641","1","19","1142","2015-04-03 20:35:51","1","974"
"641","1","19","1142","2015-04-04 23:21:52","1","972"
"641","1","19","1142","2015-04-04 23:22:17","1","961"
"641","2","19","1142","2015-04-04 23:25:40","1","974"
"641","1","19","1142","2015-04-04 23:25:51","1","966"
"641","1","19","1142","2015-04-04 23:26:03","0","962"
"643","1","19","1142","2015-04-05 21:15:59","1","992"
"643","1","19","1142","2015-04-05 21:16:11","1","984"
"643","1","19","1142","2015-04-05 21:16:22","1","985"
"643","1","19","1142","2015-04-05 21:16:32","1","986"
"643","1","19","1142","2015-04-05 21:16:47","1","987"
"635","1","19","1142","2015-04-06 21:24:11","1","940"
"635","1","19","1142","2015-04-06 21:24:28","1","938"
"635","1","19","1142","2015-04-06 21:24:37","1","939"
"635","1","19","1142","2015-04-06 21:24:46","1","937"
"635","1","19","1142","2015-04-06 21:24:55","1","942"
"636","2","19","1142","2015-04-07 22:24:34","1","949"
"636","1","19","1142","2015-04-07 22:25:14","1","954"
"636","2","19","1142","2015-04-07 22:26:14","1","955"
"636","2","19","1142","2015-04-07 22:26:34","1","948"
"636","2","19","1142","2015-04-07 22:27:23","1","953"
"630","1","19","1142","2015-04-08 22:43:23","1","902"
"630","1","19","1142","2015-04-08 22:43:34","1","897"
"630","1","19","1142","2015-04-08 22:44:24","1","900"
"630","1","19","1142","2015-04-08 22:46:23","1","898"
"630","1","19","1142","2015-04-08 22:49:49","1","896"
"636","1","19","1142","2015-04-09 21:04:12","1","956"
"636","3","19","1142","2015-04-09 21:05:54","1","949"
"636","1","19","1142","2015-04-09 21:06:13","0","950"
"636","3","19","1142","2015-04-09 21:06:36","0","953"
"636","2","19","1142","2015-04-09 21:07:15","1","951"
"644","1","19","1142","2015-04-10 23:23:46","1","993"
"644","1","19","1142","2015-04-10 23:24:02","1","996"
"644","1","19","1142","2015-04-10 23:24:14","1","1002"
"644","1","19","1142","2015-04-10 23:25:48","1","995"
"644","1","19","1142","2015-04-10 23:27:06","1","1001"
"640","1","19","1142","2015-04-11 20:27:15","1","1007"
"640","1","19","1142","2015-04-11 20:32:18","1","1012"
"640","1","19","1142","2015-04-11 20:54:47","1","1011"
"640","1","19","1142","2015-04-11 20:54:56","1","1014"
"640","1","19","1142","2015-04-11 20:55:10","1","1010"
"644","2","19","1142","2015-04-12 18:32:52","1","995"
"644","1","19","1142","2015-04-12 18:33:08","1","998"
"640","2","19","1142","2015-04-12 18:33:16","1","1014"
"640","1","19","1142","2015-04-12 18:33:23","1","1009"
"640","1","19","1142","2015-04-12 18:33:31","1","1008"
"630","1","19","1128","2015-03-25 19:48:15","1","892"
"630","1","19","1128","2015-03-25 19:48:23","1","901"
"630","1","19","1128","2015-03-25 19:48:31","1","899"
"630","1","19","1128","2015-03-25 19:48:37","1","897"
"630","1","19","1128","2015-03-25 19:48:43","1","893"
"636","1","19","1128","2015-03-31 21:52:22","1","947"
"636","1","19","1128","2015-03-31 21:52:51","0","956"
"636","1","19","1128","2015-03-31 21:56:34","1","954"
"636","1","19","1128","2015-03-31 21:57:19","1","948"
"636","1","19","1128","2015-03-31 21:57:45","1","950"
"641","1","19","1128","2015-04-03 16:02:12","0","965"
"641","1","19","1128","2015-04-03 16:02:25","0","959"
"641","1","19","1128","2015-04-03 16:02:39","1","974"
"641","1","19","1128","2015-04-03 16:02:52","0","968"
"641","1","19","1128","2015-04-03 16:03:06","1","975"
"641","1","19","1128","2015-04-04 07:35:38","1","964"
"641","1","19","1128","2015-04-04 07:35:47","0","977"
"641","2","19","1128","2015-04-04 07:35:56","0","959"
"641","1","19","1128","2015-04-04 07:36:06","0","972"
"641","2","19","1128","2015-04-04 07:36:16","1","968"
"643","1","19","1128","2015-04-05 09:37:11","1","984"
"643","1","19","1128","2015-04-05 09:37:18","1","982"
"643","1","19","1128","2015-04-05 09:37:27","1","987"
"643","1","19","1128","2015-04-05 09:37:48","0","978"
"643","1","19","1128","2015-04-05 09:37:58","0","988"
"635","1","19","1128","2015-04-06 16:32:50","0","939"
"635","1","19","1128","2015-04-06 16:33:08","1","941"
"635","1","19","1128","2015-04-06 16:33:20","1","944"
"635","1","19","1128","2015-04-06 16:33:47","0","945"
"635","1","19","1128","2015-04-06 16:33:59","1","936"
"636","1","19","1128","2015-04-07 07:09:50","0","952"
"636","1","19","1128","2015-04-07 07:11:49","0","951"
"636","2","19","1128","2015-04-07 07:12:09","1","948"
"636","2","19","1128","2015-04-07 07:12:20","0","950"
"636","2","19","1128","2015-04-07 07:12:47","0","947"
"630","1","19","1128","2015-04-08 16:23:07","1","894"
"630","1","19","1128","2015-04-08 16:23:15","1","891"
"630","2","19","1128","2015-04-08 16:23:31","1","901"
"630","2","19","1128","2015-04-08 16:23:38","0","899"
"630","1","19","1128","2015-04-08 16:23:51","1","889"
"636","3","19","1128","2015-04-09 18:52:12","1","948"
"636","2","19","1128","2015-04-09 18:52:20","1","951"
"636","1","19","1128","2015-04-09 18:52:35","0","955"
"636","2","19","1128","2015-04-09 18:52:48","0","954"
"636","1","19","1128","2015-04-09 18:53:07","1","949"
"644","1","19","1128","2015-04-10 17:10:58","0","999"
"644","1","19","1128","2015-04-10 17:11:24","0","994"
"644","1","19","1128","2015-04-10 17:11:38","1","1000"
"644","1","19","1128","2015-04-10 17:11:46","1","995"
"644","1","19","1128","2015-04-10 17:11:55","0","996"
"640","1","19","1128","2015-04-11 08:28:58","1","1013"
"640","1","19","1128","2015-04-11 08:29:10","1","1012"
"640","1","19","1128","2015-04-11 08:29:21","0","1006"
"640","1","19","1128","2015-04-11 08:29:30","1","1011"
"640","1","19","1128","2015-04-11 08:29:38","1","1014"
"644","1","19","1128","2015-04-12 10:55:22","1","1002"
"640","1","19","1128","2015-04-12 10:55:40","1","1008"
"640","1","19","1128","2015-04-12 10:55:52","1","1007"
"640","2","19","1128","2015-04-12 10:56:03","1","1011"
"640","2","19","1128","2015-04-12 10:56:16","1","1012"
"641","1","19","1153","2015-04-03 07:22:30","0","958"
"641","1","19","1153","2015-04-03 07:23:24","1","959"
"641","1","19","1153","2015-04-03 07:24:06","0","964"
"641","1","19","1153","2015-04-03 07:24:19","1","972"
"641","1","19","1153","2015-04-03 07:24:43","1","977"
"641","1","19","1153","2015-04-04 22:38:47","1","975"
"641","2","19","1153","2015-04-04 22:39:01","1","977"
"641","1","19","1153","2015-04-04 22:39:26","1","963"
"641","2","19","1153","2015-04-04 22:39:33","1","972"
"641","1","19","1153","2015-04-04 22:39:49","1","961"
"635","1","19","1153","2015-04-06 23:58:19","1","945"
"635","1","19","1153","2015-04-07 00:00:02","0","940"
"636","1","19","1153","2015-04-07 00:01:31","0","956"
"636","1","19","1153","2015-04-07 00:03:53","1","954"
"636","1","19","1153","2015-04-07 00:04:25","1","955"
"636","1","19","1153","2015-04-07 00:05:05","1","948"
"630","1","19","1153","2015-04-08 17:41:18","1","890"
"630","1","19","1153","2015-04-08 17:41:41","1","901"
"630","1","19","1153","2015-04-08 17:41:49","1","888"
"630","1","19","1153","2015-04-08 17:42:05","1","893"
"630","1","19","1153","2015-04-08 17:42:13","1","898"
"636","2","19","1153","2015-04-09 20:58:53","1","954"
"636","2","19","1153","2015-04-09 20:59:23","1","956"
"636","1","19","1153","2015-04-09 20:59:53","1","949"
"636","1","19","1153","2015-04-09 21:00:33","0","951"
"636","2","19","1153","2015-04-09 21:01:04","1","955"
"640","1","19","1153","2015-04-11 15:46:06","1","1010"
"644","1","19","1153","2015-04-12 22:40:50","0","993"
"644","1","19","1153","2015-04-12 22:52:06","1","997"
"640","1","19","1153","2015-04-12 22:52:18","0","1006"
"644","1","19","1153","2015-04-12 22:52:46","1","995"
"640","1","19","1153","2015-04-12 22:52:59","1","1014"
"641","1","19","1138","2015-04-03 07:37:22","0","966"
"641","1","19","1138","2015-04-03 07:37:33","1","967"
"641","1","19","1138","2015-04-03 07:38:10","0","969"
"641","1","19","1138","2015-04-03 07:38:44","1","962"
"641","1","19","1138","2015-04-03 07:39:04","1","965"
"643","1","19","1138","2015-04-05 21:11:35","0","983"
"643","1","19","1138","2015-04-05 21:12:22","0","991"
"643","1","19","1138","2015-04-05 21:12:39","0","980"
"643","1","19","1138","2015-04-05 21:12:56","0","992"
"643","1","19","1138","2015-04-05 21:13:06","0","978"
"635","1","19","1138","2015-04-06 18:06:51","1","941"
"635","1","19","1138","2015-04-06 18:07:08","1","942"
"635","1","19","1138","2015-04-06 18:07:34","1","945"
"635","1","19","1138","2015-04-06 18:07:43","1","938"
