skill_id,attempt,classroom_id,student_id,created_at,is_correct,question_id
670,1,19,1142,14/04/2015 12:59,1,1024
672,2,19,1142,14/04/2015 13:00,1,1059
648,1,19,1142,15/04/2015 19:57,1,1073
648,1,19,1142,15/04/2015 19:58,1,1072
648,1,19,1142,15/04/2015 19:58,1,1068
648,1,19,1142,15/04/2015 19:58,1,1071
648,1,19,1142,15/04/2015 19:58,1,1070
673,1,19,1142,15/04/2015 19:59,1,1083
673,1,19,1142,15/04/2015 20:00,1,1079
673,1,19,1142,15/04/2015 20:00,1,1080
673,1,19,1142,15/04/2015 20:00,1,1084
673,1,19,1142,15/04/2015 20:01,1,1081
649,1,19,1142,16/04/2015 11:34,1,1115
649,1,19,1142,16/04/2015 11:34,1,1108
649,1,19,1142,16/04/2015 11:35,1,1110
649,1,19,1142,16/04/2015 11:35,1,1114
649,1,19,1142,16/04/2015 11:35,1,1112
674,1,19,1142,16/04/2015 11:37,1,1106
674,1,19,1142,16/04/2015 11:37,1,1098
674,1,19,1142,16/04/2015 11:38,1,1097
674,1,19,1142,16/04/2015 11:38,1,1101
674,1,19,1142,16/04/2015 11:39,1,1100
650,1,19,1142,17/04/2015 11:36,1,1134
650,1,19,1142,17/04/2015 11:36,1,1133
650,1,19,1142,17/04/2015 11:36,1,1136
650,1,19,1142,17/04/2015 11:37,1,1129
650,1,19,1142,17/04/2015 11:37,1,1135
674,1,19,1142,17/04/2015 11:39,1,1103
673,2,19,1142,17/04/2015 11:40,1,1084
674,2,19,1142,17/04/2015 11:40,1,1098
674,2,19,1142,17/04/2015 11:41,1,1100
674,1,19,1142,17/04/2015 11:42,1,1094
630,1,19,1128,25/03/2015 19:48,1,892
630,1,19,1128,25/03/2015 19:48,1,901
630,1,19,1128,25/03/2015 19:48,1,899
630,1,19,1128,25/03/2015 19:48,1,897
630,1,19,1128,25/03/2015 19:48,1,893
636,1,19,1128,31/03/2015 21:52,1,947
636,1,19,1128,31/03/2015 21:52,0,956
636,1,19,1128,31/03/2015 21:56,1,954
636,1,19,1128,31/03/2015 21:57,1,948
636,1,19,1128,31/03/2015 21:57,1,950
641,1,19,1128,03/04/2015 16:02,0,965
641,1,19,1128,03/04/2015 16:02,0,959
641,1,19,1128,03/04/2015 16:02,1,974
641,1,19,1128,03/04/2015 16:02,0,968
641,1,19,1128,03/04/2015 16:03,1,975
641,1,19,1128,04/04/2015 07:35,1,964
641,1,19,1128,04/04/2015 07:35,0,977
641,2,19,1128,04/04/2015 07:35,0,959
641,1,19,1128,04/04/2015 07:36,0,972
641,2,19,1128,04/04/2015 07:36,1,968
643,1,19,1128,05/04/2015 09:37,1,984
643,1,19,1128,05/04/2015 09:37,1,982
643,1,19,1128,05/04/2015 09:37,1,987
643,1,19,1128,05/04/2015 09:37,0,978
643,1,19,1128,05/04/2015 09:37,0,988
635,1,19,1128,06/04/2015 16:32,0,939
635,1,19,1128,06/04/2015 16:33,1,941
635,1,19,1128,06/04/2015 16:33,1,944
635,1,19,1128,06/04/2015 16:33,0,945
635,1,19,1128,06/04/2015 16:33,1,936
636,1,19,1128,07/04/2015 07:09,0,952
636,1,19,1128,07/04/2015 07:11,0,951
636,2,19,1128,07/04/2015 07:12,1,948
636,2,19,1128,07/04/2015 07:12,0,950
636,2,19,1128,07/04/2015 07:12,0,947
630,1,19,1128,08/04/2015 16:23,1,894
630,1,19,1128,08/04/2015 16:23,1,891
630,2,19,1128,08/04/2015 16:23,1,901
630,2,19,1128,08/04/2015 16:23,0,899
630,1,19,1128,08/04/2015 16:23,1,889
636,3,19,1128,09/04/2015 18:52,1,948
636,2,19,1128,09/04/2015 18:52,1,951
636,1,19,1128,09/04/2015 18:52,0,955
636,2,19,1128,09/04/2015 18:52,0,954
636,1,19,1128,09/04/2015 18:53,1,949
644,1,19,1128,10/04/2015 17:10,0,999
644,1,19,1128,10/04/2015 17:11,0,994
644,1,19,1128,10/04/2015 17:11,1,1000
644,1,19,1128,10/04/2015 17:11,1,995
644,1,19,1128,10/04/2015 17:11,0,996
640,1,19,1128,11/04/2015 08:28,1,1013
640,1,19,1128,11/04/2015 08:29,1,1012
640,1,19,1128,11/04/2015 08:29,0,1006
640,1,19,1128,11/04/2015 08:29,1,1011
640,1,19,1128,11/04/2015 08:29,1,1014
670,1,19,1128,11/04/2015 08:30,1,1027
670,1,19,1128,11/04/2015 08:30,1,1028
670,1,19,1128,11/04/2015 08:31,1,1025
670,1,19,1128,11/04/2015 08:31,1,1023
670,1,19,1128,11/04/2015 08:31,1,1029
671,1,19,1128,12/04/2015 10:53,1,1042
671,1,19,1128,12/04/2015 10:53,1,1035
671,1,19,1128,12/04/2015 10:53,1,1044
671,1,19,1128,12/04/2015 10:53,1,1041
671,1,19,1128,12/04/2015 10:54,1,1037
644,1,19,1128,12/04/2015 10:55,1,1002
640,1,19,1128,12/04/2015 10:55,1,1008
640,1,19,1128,12/04/2015 10:55,1,1007
640,2,19,1128,12/04/2015 10:56,1,1011
640,2,19,1128,12/04/2015 10:56,1,1012
672,1,19,1128,13/04/2015 07:33,1,1055
672,1,19,1128,13/04/2015 07:33,1,1057
672,1,19,1128,13/04/2015 07:47,1,1063
672,1,19,1128,13/04/2015 17:23,1,1056
672,1,19,1128,13/04/2015 17:23,1,1059
643,2,19,1128,13/04/2015 17:24,0,978
643,2,19,1128,13/04/2015 17:24,1,988
643,2,19,1128,13/04/2015 17:24,0,982
643,1,19,1128,13/04/2015 17:24,1,979
643,1,19,1128,13/04/2015 17:25,0,992
671,1,19,1128,14/04/2015 08:16,1,1045
670,2,19,1128,14/04/2015 08:16,1,1025
671,2,19,1128,14/04/2015 08:16,1,1044
672,1,19,1128,14/04/2015 08:17,1,1052
672,1,19,1128,14/04/2015 08:17,1,1062
634,1,19,1128,14/04/2015 08:18,1,875
634,1,19,1128,14/04/2015 08:18,1,879
634,1,19,1128,14/04/2015 09:45,1,873
634,1,19,1128,14/04/2015 09:45,1,884
634,1,19,1128,14/04/2015 09:45,1,883
673,1,19,1128,15/04/2015 18:54,1,1077
673,1,19,1128,15/04/2015 18:54,1,1089
673,1,19,1128,15/04/2015 18:54,1,1079
673,1,19,1128,15/04/2015 18:55,1,1090
673,1,19,1128,15/04/2015 18:55,1,1087
648,1,19,1128,15/04/2015 18:56,1,1070
648,1,19,1128,15/04/2015 18:56,1,1074
648,1,19,1128,15/04/2015 18:56,1,1073
648,1,19,1128,15/04/2015 18:57,1,1069
648,1,19,1128,15/04/2015 18:57,1,1065
649,1,19,1128,16/04/2015 11:19,1,1115
649,1,19,1128,16/04/2015 11:19,1,1108
649,1,19,1128,16/04/2015 11:20,1,1114
649,1,19,1128,16/04/2015 11:20,1,1110
649,1,19,1128,16/04/2015 11:20,1,1113
674,1,19,1128,16/04/2015 14:27,1,1106
674,1,19,1128,16/04/2015 14:27,1,1096
674,1,19,1128,16/04/2015 14:27,1,1094
674,1,19,1128,16/04/2015 14:28,1,1105
674,1,19,1128,16/04/2015 14:29,1,1100
674,1,19,1128,17/04/2015 15:28,1,1092
673,1,19,1128,17/04/2015 15:29,1,1088
674,1,19,1128,17/04/2015 15:29,1,1095
673,1,19,1128,17/04/2015 15:31,1,1078
674,2,19,1128,17/04/2015 15:33,1,1094
650,1,19,1128,17/04/2015 15:35,1,1137
650,1,19,1128,17/04/2015 15:36,1,1131
650,1,19,1128,17/04/2015 15:36,1,1129
650,1,19,1128,17/04/2015 15:36,1,1130
650,1,19,1128,17/04/2015 15:36,1,1132
630,1,19,1149,25/03/2015 20:11,0,899
641,1,19,1149,04/04/2015 11:25,1,967
641,1,19,1149,04/04/2015 11:25,1,968
641,1,19,1149,04/04/2015 11:25,1,976
641,1,19,1149,04/04/2015 11:26,1,974
641,1,19,1149,04/04/2015 11:26,1,959
643,1,19,1149,05/04/2015 16:33,0,982
643,1,19,1149,05/04/2015 16:34,0,984
643,1,19,1149,05/04/2015 16:34,1,990
643,1,19,1149,05/04/2015 16:34,0,978
643,1,19,1149,05/04/2015 16:34,1,985
635,1,19,1149,06/04/2015 19:56,0,942
635,1,19,1149,06/04/2015 19:56,0,944
635,1,19,1149,06/04/2015 19:57,1,938
635,1,19,1149,06/04/2015 19:57,0,939
635,1,19,1149,06/04/2015 19:57,0,940
636,1,19,1149,07/04/2015 07:24,1,948
636,1,19,1149,07/04/2015 07:25,1,954
636,1,19,1149,07/04/2015 07:25,1,949
636,1,19,1149,07/04/2015 07:25,0,951
636,1,19,1149,07/04/2015 07:25,1,955
630,1,19,1149,08/04/2015 05:59,1,896
630,1,19,1149,08/04/2015 06:00,1,900
630,1,19,1149,08/04/2015 06:00,1,898
630,1,19,1149,08/04/2015 06:00,0,892
630,1,19,1149,08/04/2015 06:01,1,890
636,1,19,1149,09/04/2015 05:59,0,947
636,2,19,1149,09/04/2015 06:00,1,954
636,2,19,1149,09/04/2015 06:00,1,955
636,1,19,1149,09/04/2015 06:00,0,952
636,2,19,1149,09/04/2015 06:01,1,948
644,1,19,1149,10/04/2015 06:36,1,997
644,1,19,1149,10/04/2015 06:36,0,999
644,1,19,1149,10/04/2015 06:37,1,1002
644,1,19,1149,10/04/2015 06:37,1,995
644,1,19,1149,10/04/2015 06:37,0,994
640,1,19,1149,11/04/2015 12:12,0,1012
640,1,19,1149,11/04/2015 12:12,0,1014
640,1,19,1149,11/04/2015 12:12,0,1008
640,1,19,1149,11/04/2015 12:12,0,1010
640,1,19,1149,11/04/2015 12:13,0,1011
670,1,19,1149,11/04/2015 12:13,1,1027
670,1,19,1149,11/04/2015 12:13,1,1025
670,1,19,1149,11/04/2015 12:13,1,1026
670,1,19,1149,11/04/2015 12:13,1,1020
670,1,19,1149,11/04/2015 12:13,1,1018
644,2,19,1149,12/04/2015 13:41,0,995
640,2,19,1149,12/04/2015 13:41,0,1008
640,2,19,1149,12/04/2015 13:42,0,1012
640,1,19,1149,12/04/2015 13:42,0,1006
644,2,19,1149,12/04/2015 13:42,0,997
671,1,19,1149,12/04/2015 13:42,0,1039
671,1,19,1149,12/04/2015 13:43,0,1038
671,1,19,1149,12/04/2015 13:43,0,1035
671,1,19,1149,12/04/2015 13:44,0,1034
671,1,19,1149,12/04/2015 13:44,0,1046
643,2,19,1149,13/04/2015 00:24,0,982
643,1,19,1149,13/04/2015 00:24,0,979
643,2,19,1149,13/04/2015 00:24,0,978
643,1,19,1149,13/04/2015 00:24,0,991
643,1,19,1149,13/04/2015 00:25,0,981
672,1,19,1149,13/04/2015 00:25,0,1057
672,1,19,1149,13/04/2015 00:26,0,1063
672,1,19,1149,13/04/2015 00:26,0,1061
672,1,19,1149,13/04/2015 00:27,0,1062
672,1,19,1149,13/04/2015 00:27,0,1058
634,1,19,1149,14/04/2015 20:58,1,878
634,1,19,1149,14/04/2015 20:58,1,886
634,1,19,1149,14/04/2015 20:58,1,880
634,1,19,1149,14/04/2015 20:58,1,883
634,1,19,1149,14/04/2015 20:59,1,885
672,1,19,1149,14/04/2015 20:59,1,1056
672,2,19,1149,14/04/2015 21:00,1,1062
670,2,19,1149,14/04/2015 21:00,1,1020
670,2,19,1149,14/04/2015 21:00,1,1025
672,1,19,1149,14/04/2015 21:00,1,1055
648,1,19,1149,15/04/2015 10:27,1,1073
648,1,19,1149,15/04/2015 10:27,1,1066
648,1,19,1149,15/04/2015 10:28,1,1074
648,1,19,1149,15/04/2015 10:28,1,1068
648,1,19,1149,15/04/2015 10:30,1,1070
673,1,19,1149,15/04/2015 10:30,1,1079
673,1,19,1149,15/04/2015 10:31,1,1090
673,1,19,1149,15/04/2015 10:31,1,1085
673,1,19,1149,15/04/2015 10:31,1,1076
673,1,19,1149,15/04/2015 10:31,1,1078
674,1,19,1149,16/04/2015 19:31,1,1094
674,1,19,1149,16/04/2015 19:32,1,1098
674,1,19,1149,16/04/2015 19:32,1,1106
674,1,19,1149,16/04/2015 19:33,1,1104
674,1,19,1149,16/04/2015 19:33,1,1103
649,1,19,1149,16/04/2015 19:40,1,1108
649,1,19,1149,16/04/2015 19:40,1,1111
649,1,19,1149,16/04/2015 19:41,1,1115
649,1,19,1149,16/04/2015 19:41,1,1114
649,1,19,1149,16/04/2015 19:41,1,1110
650,1,19,1149,17/04/2015 00:20,1,1136
650,1,19,1149,17/04/2015 00:20,1,1137
650,1,19,1149,17/04/2015 00:20,1,1132
650,1,19,1149,17/04/2015 00:25,1,1133
650,1,19,1149,17/04/2015 00:25,1,1134
673,2,19,1149,17/04/2015 00:25,1,1085
673,1,19,1149,17/04/2015 00:25,1,1087
674,1,19,1149,17/04/2015 00:26,1,1102
673,1,19,1149,17/04/2015 00:26,1,1088
673,1,19,1149,17/04/2015 00:26,1,1089
636,1,19,1143,31/03/2015 16:18,1,952
636,1,19,1143,31/03/2015 16:18,1,950
636,1,19,1143,31/03/2015 16:19,1,954
636,1,19,1143,31/03/2015 16:19,1,953
636,1,19,1143,31/03/2015 16:19,1,949
641,1,19,1143,04/04/2015 21:01,1,960
641,1,19,1143,04/04/2015 21:01,1,968
641,1,19,1143,04/04/2015 21:01,0,965
641,1,19,1143,04/04/2015 21:01,1,961
641,1,19,1143,04/04/2015 21:01,1,959
643,1,19,1143,05/04/2015 21:34,1,989
643,1,19,1143,05/04/2015 21:35,0,982
643,1,19,1143,05/04/2015 21:35,0,987
643,1,19,1143,05/04/2015 21:35,0,983
643,1,19,1143,05/04/2015 21:35,1,978
635,1,19,1143,06/04/2015 07:37,1,936
635,1,19,1143,06/04/2015 07:38,1,937
635,1,19,1143,06/04/2015 07:39,1,938
635,1,19,1143,06/04/2015 07:39,1,945
635,1,19,1143,06/04/2015 07:39,1,940
636,1,19,1143,07/04/2015 07:31,1,956
636,2,19,1143,07/04/2015 07:32,1,950
636,2,19,1143,07/04/2015 07:32,1,953
636,2,19,1143,07/04/2015 07:32,1,952
636,2,19,1143,07/04/2015 07:32,1,954
630,1,19,1143,08/04/2015 07:46,1,900
630,1,19,1143,08/04/2015 07:46,1,888
630,1,19,1143,08/04/2015 07:46,1,896
630,1,19,1143,08/04/2015 07:47,1,893
630,1,19,1143,08/04/2015 07:47,1,892
636,3,19,1143,09/04/2015 08:19,1,950
636,2,19,1143,09/04/2015 08:20,1,949
636,2,19,1143,09/04/2015 08:20,1,956
636,1,19,1143,09/04/2015 08:20,1,951
636,1,19,1143,09/04/2015 08:20,1,955
644,1,19,1143,10/04/2015 07:24,1,999
644,1,19,1143,10/04/2015 07:24,1,1000
644,1,19,1143,10/04/2015 07:25,1,993
644,1,19,1143,10/04/2015 07:25,1,1002
644,1,19,1143,10/04/2015 07:25,1,994
640,1,19,1143,11/04/2015 21:18,1,1008
640,1,19,1143,11/04/2015 21:19,1,1009
640,1,19,1143,11/04/2015 21:20,1,1011
640,1,19,1143,11/04/2015 21:21,1,1014
640,1,19,1143,11/04/2015 21:24,1,1012
670,1,19,1143,11/04/2015 21:25,1,1018
670,1,19,1143,11/04/2015 21:25,1,1019
670,1,19,1143,11/04/2015 21:25,1,1017
670,1,19,1143,11/04/2015 21:25,1,1026
670,1,19,1143,11/04/2015 21:25,1,1028
671,1,19,1143,12/04/2015 19:15,1,1037
671,1,19,1143,12/04/2015 19:16,1,1045
671,1,19,1143,12/04/2015 19:16,1,1042
671,1,19,1143,12/04/2015 19:17,0,1036
671,1,19,1143,12/04/2015 19:17,1,1034
640,2,19,1143,12/04/2015 19:18,1,1014
644,1,19,1143,12/04/2015 19:18,1,997
640,2,19,1143,12/04/2015 19:18,1,1012
644,1,19,1143,12/04/2015 19:19,1,996
640,1,19,1143,12/04/2015 19:19,0,1013
643,2,19,1143,13/04/2015 19:59,1,978
643,1,19,1143,13/04/2015 19:59,1,988
643,1,19,1143,13/04/2015 19:59,0,986
643,2,19,1143,13/04/2015 20:00,0,983
643,2,19,1143,13/04/2015 20:00,1,989
672,1,19,1143,13/04/2015 20:00,1,1062
672,1,19,1143,13/04/2015 20:01,1,1055
672,1,19,1143,13/04/2015 20:01,1,1050
672,1,19,1143,13/04/2015 20:02,1,1061
672,1,19,1143,13/04/2015 20:04,1,1054
634,1,19,1143,14/04/2015 18:02,1,875
634,1,19,1143,14/04/2015 18:03,0,873
634,1,19,1143,14/04/2015 18:03,1,882
634,1,19,1143,14/04/2015 18:04,1,877
634,1,19,1143,14/04/2015 18:04,1,874
672,2,19,1143,14/04/2015 18:05,1,1062
671,2,19,1143,14/04/2015 18:05,1,1045
670,1,19,1143,14/04/2015 18:05,1,1022
672,2,19,1143,14/04/2015 18:06,0,1050
672,1,19,1143,14/04/2015 18:07,1,1063
648,1,19,1143,15/04/2015 11:34,1,1065
648,1,19,1143,15/04/2015 11:34,1,1067
648,1,19,1143,15/04/2015 11:35,1,1070
648,1,19,1143,15/04/2015 11:35,1,1069
648,1,19,1143,15/04/2015 11:35,1,1072
673,1,19,1143,15/04/2015 11:36,1,1079
673,1,19,1143,15/04/2015 11:36,1,1087
673,1,19,1143,15/04/2015 11:36,1,1090
673,1,19,1143,15/04/2015 11:37,1,1088
673,1,19,1143,15/04/2015 11:37,1,1081
649,1,19,1143,16/04/2015 18:16,1,1114
649,1,19,1143,16/04/2015 18:16,1,1113
649,1,19,1143,16/04/2015 18:17,1,1108
649,1,19,1143,16/04/2015 18:17,1,1115
649,1,19,1143,16/04/2015 18:17,1,1112
674,1,19,1143,16/04/2015 18:18,1,1094
674,1,19,1143,16/04/2015 18:18,1,1101
674,1,19,1143,16/04/2015 18:19,1,1104
674,1,19,1143,16/04/2015 18:19,1,1100
674,1,19,1143,16/04/2015 18:20,1,1106
650,1,19,1143,17/04/2015 12:08,1,1134
650,1,19,1143,17/04/2015 12:08,1,1138
650,1,19,1143,17/04/2015 12:08,1,1132
650,1,19,1143,17/04/2015 12:09,1,1135
650,1,19,1143,17/04/2015 12:09,1,1136
674,2,19,1143,17/04/2015 12:09,1,1101
673,2,19,1143,17/04/2015 12:09,1,1079
673,1,19,1143,17/04/2015 12:10,1,1085
674,2,19,1143,17/04/2015 12:10,1,1106
673,1,19,1143,17/04/2015 12:11,1,1080
630,1,19,1144,25/03/2015 19:52,0,899
630,1,19,1144,25/03/2015 19:52,1,896
630,1,19,1144,25/03/2015 19:53,1,892
630,1,19,1144,25/03/2015 19:53,1,894
630,1,19,1144,25/03/2015 19:53,1,900
632,1,19,1144,26/03/2015 19:53,1,787
632,1,19,1144,26/03/2015 19:53,1,788
632,1,19,1144,26/03/2015 19:54,1,789
632,1,19,1144,26/03/2015 19:54,1,928
632,1,19,1144,26/03/2015 19:54,1,923
636,1,19,1144,31/03/2015 21:42,0,955
636,1,19,1144,31/03/2015 21:43,1,950
636,1,19,1144,31/03/2015 21:43,1,948
636,1,19,1144,31/03/2015 21:43,1,947
636,1,19,1144,31/03/2015 21:44,0,953
641,1,19,1144,03/04/2015 22:49,1,969
641,1,19,1144,03/04/2015 22:49,0,965
641,1,19,1144,03/04/2015 22:49,1,961
641,1,19,1144,03/04/2015 22:49,1,971
641,1,19,1144,03/04/2015 22:50,0,964
641,1,19,1144,04/04/2015 20:30,1,970
641,2,19,1144,04/04/2015 20:30,1,971
641,1,19,1144,04/04/2015 20:30,1,974
641,1,19,1144,04/04/2015 20:30,1,977
641,1,19,1144,04/04/2015 20:31,1,975
643,1,19,1144,05/04/2015 19:24,1,988
643,1,19,1144,05/04/2015 19:24,1,979
643,1,19,1144,05/04/2015 19:24,1,980
643,1,19,1144,05/04/2015 19:24,1,981
643,1,19,1144,05/04/2015 19:24,1,986
635,1,19,1144,06/04/2015 17:39,1,936
635,1,19,1144,06/04/2015 17:39,1,941
635,1,19,1144,06/04/2015 17:40,1,945
635,1,19,1144,06/04/2015 17:40,1,938
635,1,19,1144,06/04/2015 17:40,1,943
636,2,19,1144,07/04/2015 20:57,1,955
636,1,19,1144,07/04/2015 20:57,1,956
636,1,19,1144,07/04/2015 20:58,1,954
636,1,19,1144,07/04/2015 20:58,1,949
636,2,19,1144,07/04/2015 20:58,1,950
630,1,19,1144,08/04/2015 20:47,1,891
630,1,19,1144,08/04/2015 20:47,1,895
630,1,19,1144,08/04/2015 20:47,1,898
630,1,19,1144,08/04/2015 20:47,1,889
630,1,19,1144,08/04/2015 20:47,1,888
636,2,19,1144,09/04/2015 21:09,1,947
636,2,19,1144,09/04/2015 21:10,1,954
636,2,19,1144,09/04/2015 21:13,1,956
636,3,19,1144,09/04/2015 21:14,1,955
636,2,19,1144,09/04/2015 21:16,1,949
644,1,19,1144,10/04/2015 18:16,0,1002
644,1,19,1144,10/04/2015 18:17,1,997
644,1,19,1144,10/04/2015 18:18,1,993
644,1,19,1144,10/04/2015 18:18,1,996
644,1,19,1144,10/04/2015 18:18,1,995
640,1,19,1144,11/04/2015 20:33,1,1010
640,1,19,1144,11/04/2015 20:33,1,1007
640,1,19,1144,11/04/2015 20:34,1,1009
640,1,19,1144,11/04/2015 20:34,1,1012
640,1,19,1144,11/04/2015 20:34,1,1011
670,1,19,1144,11/04/2015 20:42,1,1026
670,1,19,1144,11/04/2015 20:42,1,1028
670,1,19,1144,11/04/2015 20:42,1,1025
670,1,19,1144,11/04/2015 20:42,1,1027
670,1,19,1144,11/04/2015 20:42,1,1021
671,1,19,1144,12/04/2015 17:11,1,1044
671,1,19,1144,12/04/2015 17:11,1,1038
671,1,19,1144,12/04/2015 17:11,1,1043
671,1,19,1144,12/04/2015 17:11,1,1041
671,1,19,1144,12/04/2015 17:12,1,1035
640,2,19,1144,12/04/2015 17:12,1,1009
644,2,19,1144,12/04/2015 17:13,0,993
640,2,19,1144,12/04/2015 17:13,1,1010
640,2,19,1144,12/04/2015 17:13,1,1012
644,1,19,1144,12/04/2015 17:13,0,998
643,2,19,1144,13/04/2015 21:27,1,981
643,1,19,1144,13/04/2015 21:27,1,984
643,1,19,1144,13/04/2015 21:27,1,982
643,1,19,1144,13/04/2015 21:28,1,990
643,1,19,1144,13/04/2015 21:28,1,992
672,1,19,1144,13/04/2015 21:28,1,1056
672,1,19,1144,13/04/2015 21:30,1,1054
672,1,19,1144,13/04/2015 21:31,1,1050
672,1,19,1144,13/04/2015 21:31,1,1055
672,1,19,1144,13/04/2015 21:31,1,1053
634,1,19,1144,14/04/2015 12:51,1,874
634,1,19,1144,14/04/2015 12:53,1,876
634,1,19,1144,14/04/2015 12:53,1,886
634,1,19,1144,14/04/2015 12:54,1,873
634,1,19,1144,14/04/2015 12:55,1,878
670,1,19,1144,14/04/2015 12:56,1,1019
670,2,19,1144,14/04/2015 12:56,1,1028
672,1,19,1144,14/04/2015 12:56,0,1058
670,1,19,1144,14/04/2015 12:56,1,1022
672,2,19,1144,14/04/2015 12:57,1,1050
648,1,19,1144,15/04/2015 23:13,1,1073
648,1,19,1144,15/04/2015 23:13,1,1065
648,1,19,1144,15/04/2015 23:14,1,1072
648,1,19,1144,15/04/2015 23:14,1,1074
648,1,19,1144,15/04/2015 23:14,1,1069
673,1,19,1144,15/04/2015 23:14,1,1089
673,1,19,1144,15/04/2015 23:14,1,1084
673,1,19,1144,15/04/2015 23:15,1,1078
673,1,19,1144,15/04/2015 23:15,1,1085
673,1,19,1144,15/04/2015 23:15,1,1086
649,1,19,1144,16/04/2015 09:59,1,1112
649,1,19,1144,16/04/2015 10:00,1,1111
649,1,19,1144,16/04/2015 10:00,0,1110
649,1,19,1144,16/04/2015 10:00,1,1113
649,1,19,1144,16/04/2015 10:00,1,1114
674,1,19,1144,16/04/2015 10:02,1,1100
674,1,19,1144,16/04/2015 10:02,1,1099
674,1,19,1144,16/04/2015 10:02,1,1094
674,1,19,1144,16/04/2015 10:03,1,1106
674,1,19,1144,16/04/2015 10:03,1,1098
650,1,19,1144,17/04/2015 21:54,1,1134
650,1,19,1144,17/04/2015 21:54,1,1129
650,1,19,1144,17/04/2015 21:54,0,1138
650,1,19,1144,17/04/2015 21:55,1,1133
650,1,19,1144,17/04/2015 21:55,1,1136
674,2,19,1144,17/04/2015 21:57,1,1100
673,2,19,1144,17/04/2015 21:58,1,1078
673,1,19,1144,17/04/2015 21:58,1,1076
674,1,19,1144,17/04/2015 21:59,1,1101
674,1,19,1144,17/04/2015 21:59,1,1095
641,1,19,1138,03/04/2015 07:37,0,966
641,1,19,1138,03/04/2015 07:37,1,967
641,1,19,1138,03/04/2015 07:38,0,969
641,1,19,1138,03/04/2015 07:38,1,962
641,1,19,1138,03/04/2015 07:39,1,965
643,1,19,1138,05/04/2015 21:11,0,983
643,1,19,1138,05/04/2015 21:12,0,991
643,1,19,1138,05/04/2015 21:12,0,980
643,1,19,1138,05/04/2015 21:12,0,992
643,1,19,1138,05/04/2015 21:13,0,978
635,1,19,1138,06/04/2015 18:06,1,941
635,1,19,1138,06/04/2015 18:07,1,942
635,1,19,1138,06/04/2015 18:07,1,945
635,1,19,1138,06/04/2015 18:07,1,938
635,1,19,1138,06/04/2015 18:07,1,940
636,1,19,1138,07/04/2015 07:36,1,955
636,1,19,1138,07/04/2015 07:36,1,954
636,1,19,1138,07/04/2015 07:37,1,948
636,1,19,1138,07/04/2015 07:37,0,950
636,1,19,1138,07/04/2015 07:38,1,947
630,1,19,1138,08/04/2015 07:50,1,890
630,1,19,1138,08/04/2015 07:51,1,901
630,1,19,1138,08/04/2015 07:51,1,889
630,1,19,1138,08/04/2015 07:51,1,894
630,1,19,1138,08/04/2015 07:51,1,895
636,1,19,1138,09/04/2015 17:13,1,956
636,2,19,1138,09/04/2015 17:13,1,950
636,2,19,1138,09/04/2015 17:13,1,947
636,1,19,1138,09/04/2015 17:14,1,953
636,2,19,1138,09/04/2015 17:14,1,948
644,1,19,1138,10/04/2015 16:25,0,1002
644,1,19,1138,10/04/2015 16:25,1,995
644,1,19,1138,10/04/2015 16:25,1,1000
644,1,19,1138,10/04/2015 16:26,1,1001
644,1,19,1138,10/04/2015 16:26,1,998
640,1,19,1138,11/04/2015 15:18,1,1007
640,1,19,1138,11/04/2015 15:19,1,1008
640,1,19,1138,11/04/2015 15:19,1,1014
640,1,19,1138,11/04/2015 15:19,1,1009
640,1,19,1138,11/04/2015 15:19,1,1013
670,1,19,1138,11/04/2015 15:20,1,1018
670,1,19,1138,11/04/2015 15:20,1,1030
670,1,19,1138,11/04/2015 15:20,1,1021
670,1,19,1138,11/04/2015 15:20,1,1020
670,1,19,1138,11/04/2015 15:20,1,1031
644,2,19,1138,12/04/2015 08:49,1,1001
644,2,19,1138,12/04/2015 08:49,1,1000
640,2,19,1138,12/04/2015 08:49,1,1014
640,2,19,1138,12/04/2015 08:50,1,1013
644,1,19,1138,12/04/2015 08:50,1,999
671,1,19,1138,12/04/2015 08:50,1,1046
671,1,19,1138,12/04/2015 08:52,1,1045
671,1,19,1138,12/04/2015 08:52,1,1042
671,1,19,1138,12/04/2015 08:52,1,1035
671,1,19,1138,12/04/2015 14:05,1,1038
643,1,19,1138,13/04/2015 09:18,1,979
643,2,19,1138,13/04/2015 09:18,0,980
643,1,19,1138,13/04/2015 09:19,1,990
643,1,19,1138,13/04/2015 09:19,0,982
643,1,19,1138,13/04/2015 09:19,1,989
672,1,19,1138,13/04/2015 09:20,1,1050
672,1,19,1138,13/04/2015 09:20,1,1062
672,1,19,1138,13/04/2015 09:20,1,1060
672,1,19,1138,13/04/2015 09:20,1,1051
672,1,19,1138,13/04/2015 09:21,1,1059
634,1,19,1138,14/04/2015 00:26,1,877
634,1,19,1138,14/04/2015 00:26,1,885
634,1,19,1138,14/04/2015 00:26,1,886
634,1,19,1138,14/04/2015 00:27,1,878
634,1,19,1138,14/04/2015 00:28,1,872
672,1,19,1138,14/04/2015 00:30,1,1054
671,1,19,1138,14/04/2015 00:30,1,1039
672,1,19,1138,14/04/2015 00:31,1,1057
671,2,19,1138,14/04/2015 00:31,1,1046
671,1,19,1138,14/04/2015 00:31,1,1034
648,1,19,1138,15/04/2015 10:58,1,1068
